id,name,number,level_id,created_at,updated_at,base_offset,volume,bbox_min_x,bbox_min_y,bbox_min_z,bbox_max_x,bbox_max_y,bbox_max_z,x,y,rotation,system_type,terminal_type
tm-657,Standard,74,lv-3,,,3.45021938E-14,0.0001947244089,12.4190125,10.696575,6.14045,12.47775,10.766425,6.25475,12.423775,10.7315,240,,
tm-658,Standard,77,lv-3,,,-5.549391673E-16,0.0001947244089,1.18745,10.010775,6.14045,1.2461875,10.080625,6.25475,1.241425,10.0457,120,,
tm-659,Standard,78,lv-3,,,-6.279303205E-15,0.0001947244089,10.0838,6.429375,6.14045,10.1425375,6.499225,6.25475,10.137775,6.4643,120,,
tm-660,Counter Top,79,lv-3,,,7.037442202E-15,0.0001947244089,5.9674125,5.159375,6.90245,6.02615,5.229225,7.01675,5.972175,5.1943,240,,
tm-661,Standard,80,lv-3,,,1.245297199E-14,0.0001947244089,9.331325,2.6622375,6.14045,9.401175,2.720975,6.25475,9.36625,2.667,90,,
tm-662,Standard,81,lv-3,,,3.248601388E-15,0.0001947244089,3.2004,2.6622375,6.14045,3.27025,2.720975,6.25475,3.235325,2.667,90,,
tm-663,GFCI,82,lv-2,,,-7.286994097E-15,0.0001947244089,5.9674125,5.718175,2.86385,6.02615,5.788025,2.97815,5.972175,5.7531,240,,
tm-664,GFCI,83,lv-2,,,-3.918458855E-15,0.0001947244089,5.9674125,4.422775,2.86385,6.02615,4.492625,2.97815,5.972175,4.4577,240,,
tm-665,Standard,84,lv-2,,,3.162025963E-16,0.0001947244089,2.8194,5.057775,2.86385,2.8781375,5.127625,2.97815,2.873375,5.0927,120,,
tm-666,Standard,85,lv-2,,,0,0.0001947244089,5.654675,3.8846125,2.86385,5.724525,3.94335,2.97815,5.6896,3.889375,90,,
tm-667,Standard,86,lv-2,,,-5.414335646E-16,0.0001947244089,9.388475,3.8846125,2.86385,9.458325,3.94335,2.97815,9.4234,3.889375,90,,
tm-668,Standard,87,lv-2,,,0,0.0001947244089,10.353675,6.985,2.86385,10.423525,7.0437375,2.97815,10.3886,7.038975,180,,
tm-669,Standard,88,lv-2,,,0,0.0001947244089,7.661275,6.731,2.86385,7.731125,6.7897375,2.97815,7.6962,6.784975,180,,
tm-670,Standard,89,lv-2,,,0,0.0001947244089,9.278006992,6.731,2.86385,9.347856992,6.7897375,2.97815,9.312931992,6.784975,180,,
tm-671,Standard,90,lv-2,,,-9.531304714E-16,0.0001947244089,9.9488625,4.362047254,2.86385,10.0076,4.431897254,2.97815,9.953625,4.396972254,240,,
tm-672,Standard,91,lv-2,,,-3.771997989E-16,0.0001947244089,2.7130375,5.235575,2.86385,2.771775,5.305425,2.97815,2.7178,5.2705,240,,
tm-673,Standard,92,lv-2,,,1.328459305E-14,0.0001947244089,12.4190125,7.648575,2.86385,12.47775,7.718425,2.97815,12.423775,7.6835,240,,
tm-674,Standard,93,lv-2,,,3.45021938E-14,0.0001947244089,12.4190125,10.696575,2.86385,12.47775,10.766425,2.97815,12.423775,10.7315,240,,
tm-675,Standard,94,lv-2,,,0,0.0001947244089,9.726788931,12.7047625,1.80975,9.796638931,12.7635,1.92405,9.761713931,12.709525,90,,
tm-676,Standard,95,lv-2,,,0,0.0001947244089,3.630788931,12.7047625,1.80975,3.700638931,12.7635,1.92405,3.665713931,12.709525,90,,
tm-677,Standard,96,lv-2,,,-5.549391673E-16,0.0001947244089,1.18745,10.010775,2.86385,1.2461875,10.080625,2.97815,1.241425,10.0457,120,,
tm-678,Standard,97,lv-2,,,-6.279303205E-15,0.0001947244089,10.0838,6.429375,2.86385,10.1425375,6.499225,2.97815,10.137775,6.4643,120,,
tm-679,Counter Top,98,lv-2,,,7.037442202E-15,0.0001947244089,5.9674125,5.159375,3.62585,6.02615,5.229225,3.74015,5.972175,5.1943,240,,
tm-680,Standard,99,lv-2,,,1.245297199E-14,0.0001947244089,9.331325,2.6622375,2.86385,9.401175,2.720975,2.97815,9.36625,2.667,90,,
tm-681,Standard,100,lv-2,,,3.248601388E-15,0.0001947244089,3.2004,2.6622375,2.86385,3.27025,2.720975,2.97815,3.235325,2.667,90,,
tm-682,Standard,101,lv-2,,,-5.414335646E-16,0.0001947244089,9.388475,3.8846125,5.32765,9.458325,3.94335,5.44195,9.4234,3.889375,90,,
tm-683,Standard,102,lv-2,,,0,0.0001947244089,-23.377525,12.7047625,2.86385,-23.307675,12.7635,2.97815,-23.3426,12.709525,90,,
tm-684,Standard,103,lv-2,,,0,0.0001947244089,-25.33383771,12.7047625,2.86385,-25.26398771,12.7635,2.97815,-25.29891271,12.709525,90,,
tm-685,Standard,104,lv-2,,,0,0.0001947244089,-27.060525,12.6952375,2.86385,-26.990675,12.753975,2.97815,-27.0256,12.7,90,,
tm-686,Standard,105,lv-2,,,0,0.0001947244089,-28.317825,12.6952375,2.86385,-28.247975,12.753975,2.97815,-28.2829,12.7,90,,
tm-687,Standard,106,lv-2,,,0,0.0001947244089,-29.968825,12.6952375,2.86385,-29.898975,12.753975,2.97815,-29.9339,12.7,90,,
tm-688,Standard,107,lv-2,,,-5.856208041E-16,0.0001947244089,-27.517725,9.858375,2.86385,-27.4589875,9.928225,2.97815,-27.46375,9.8933,120,,
tm-689,Standard,108,lv-2,,,1.834353272E-15,0.0001947244089,-27.517725,8.334375,2.86385,-27.4589875,8.404225,2.97815,-27.46375,8.3693,120,,
tm-690,Standard,109,lv-2,,,0,0.0001947244089,-19.389725,12.7047625,2.86385,-19.319875,12.7635,2.97815,-19.3548,12.709525,90,,
tm-691,Standard,110,lv-2,,,3.833576269E-16,0.0001947244089,-6.3261875,10.925175,2.86385,-6.26745,10.995025,2.97815,-6.321425,10.9601,240,,
tm-692,Standard,111,lv-2,,,-4.0350696E-16,0.0001947244089,-6.3261875,7.953375,2.86385,-6.26745,8.023225,2.97815,-6.321425,7.9883,240,,
tm-693,Standard,112,lv-2,,,0,0.0001947244089,-9.560899204,12.7047625,2.86385,-9.491049204,12.7635,2.97815,-9.525974204,12.709525,90,,
tm-694,Standard,113,lv-2,,,4.973420878E-16,0.0001947244089,-11.9761,10.925175,2.86385,-11.9173625,10.995025,2.97815,-11.922125,10.9601,120,,
tm-695,Standard,114,lv-2,,,3.336295793E-15,0.0001947244089,-11.9761,7.953375,2.86385,-11.9173625,8.023225,2.97815,-11.922125,7.9883,120,,
tm-696,GFCI,115,lv-2,,,1.861177878E-16,0.0001947244089,-9.2059125,3.076575,3.62585,-9.147175,3.146425,3.74015,-9.20115,3.1115,240,,
tm-697,Standard,116,lv-2,,,-3.091638286E-14,0.0001947244089,-11.9761,3.165415578,2.86385,-11.9173625,3.235265578,2.97815,-11.922125,3.200340578,120,,
tm-698,Standard,118,lv-2,,,-1.57918123E-16,0.0001947244089,-6.3261875,4.143375,2.86385,-6.26745,4.213225,2.97815,-6.321425,4.1783,240,,
tm-699,Standard,119,lv-2,,,-6.601025362E-17,0.0001947244089,-6.07695,7.826375,2.86385,-6.0182125,7.896225,2.97815,-6.022975,7.8613,120,,
tm-700,Standard,120,lv-2,,,4.963252664E-16,0.0001947244089,-6.07695,11.07320885,2.86385,-6.0182125,11.14305885,2.97815,-6.022975,11.10813385,120,,
tm-701,Standard,121,lv-2,,,0,0.0001947244089,-2.21841119,12.7047625,2.86385,-2.14856119,12.7635,2.97815,-2.18348619,12.709525,90,,
tm-702,Standard,122,lv-2,,,-2.297968219E-17,0.0001947244089,0.9382125,10.620375,2.86385,0.99695,10.690225,2.97815,0.942975,10.6553,240,,
tm-703,GFCI,123,lv-2,,,-1.082867129E-15,0.0001947244089,-2.9845,5.800725,2.86385,-2.91465,5.8594625,2.97815,-2.949575,5.8547,180,,
tm-704,GFCI,124,lv-2,,,-3.248601388E-15,0.0001947244089,-4.251325,5.800725,2.86385,-4.181475,5.8594625,2.97815,-4.2164,5.8547,180,,
tm-705,Counter Top,125,lv-2,,,-2.165734259E-15,0.0001947244089,-3.5687,5.800725,3.62585,-3.49885,5.8594625,3.74015,-3.533775,5.8547,180,,
tm-706,GFCI,126,lv-2,,,-9.138797572E-16,0.0001947244089,-4.137025,3.076575,3.62585,-4.0782875,3.146425,3.74015,-4.08305,3.1115,120,,
tm-707,Standard,127,lv-2,,,-2.773863966E-14,0.0001947244089,-1.6049625,4.194175,2.86385,-1.546225,4.264025,2.97815,-1.6002,4.2291,240,,
tm-708,GFCI,128,lv-2,,,-2.165734259E-15,0.0001947244089,-9.496425,5.69595,2.86385,-9.426575,5.7546875,2.97815,-9.4615,5.749925,180,,
tm-709,GFCI,129,lv-2,,,1.082867129E-15,0.0001947244089,-10.829925,5.69595,2.86385,-10.760075,5.7546875,2.97815,-10.795,5.749925,180,,
tm-710,Counter Top,130,lv-2,,,-8.662937034E-15,0.0001947244089,-9.979025,5.69595,3.62585,-9.909175,5.7546875,3.74015,-9.9441,5.749925,180,,
tm-711,Standard,131,lv-2,,,-4.068485231E-14,0.0001947244089,-12.7,-1.089025,2.86385,-12.6412625,-1.019175,2.97815,-12.646025,-1.0541,120,,
tm-712,Counter Top,132,lv-2,,,-4.077621727E-15,0.0001947244089,-8.71855,-2.105025,3.62585,-8.6598125,-2.035175,3.74015,-8.664575,-2.0701,120,,
tm-713,GFCI,133,lv-2,,,-2.10379754E-16,0.0001947244089,-8.71855,-1.190625,2.86385,-8.6598125,-1.120775,2.97815,-8.664575,-1.1557,120,,
tm-714,GFCI,134,lv-2,,,-1.052390982E-15,0.0001947244089,-8.71855,-2.613025,2.86385,-8.6598125,-2.543175,2.97815,-8.664575,-2.5781,120,,
tm-715,GFCI,135,lv-2,,,0,0.0001947244089,-11.591925,-3.302,3.62585,-11.522075,-3.2432625,3.74015,-11.557,-3.248025,180,,
tm-716,GFCI,136,lv-2,,,0,0.0001947244089,-10.093325,-3.302,3.62585,-10.023475,-3.2432625,3.74015,-10.0584,-3.248025,180,,
tm-717,Standard,137,lv-2,,,0,0.0001947244089,-14.9987,-5.762625,2.86385,-14.9399625,-5.692775,2.97815,-14.944725,-5.7277,120,,
tm-718,Standard,138,lv-2,,,6.655120899E-16,0.0001947244089,-12.8349375,-3.298825,2.86385,-12.7762,-3.228975,2.97815,-12.830175,-3.2639,240,,
tm-719,Standard,139,lv-2,,,7.876773059E-17,0.0001947244089,-6.3261875,-6.042025,2.86385,-6.26745,-5.972175,2.97815,-6.321425,-6.0071,240,,
tm-720,Standard,140,lv-2,,,4.372304664E-16,0.0001947244089,-6.3261875,-1.952625,2.86385,-6.26745,-1.882775,2.97815,-6.321425,-1.9177,240,,
tm-721,Standard,141,lv-2,,,0,0.0001947244089,-12.303125,-3.4369375,2.86385,-12.233275,-3.3782,2.97815,-12.2682,-3.432175,90,,
tm-722,Standard,142,lv-2,,,0,0.0001947244089,-10.169525,-3.4369375,2.86385,-10.099675,-3.3782,2.97815,-10.1346,-3.432175,90,,
tm-723,Standard,143,lv-2,,,1.895017476E-15,0.0001947244089,-12.455525,-0.59055,2.86385,-12.385675,-0.5318125,2.97815,-12.4206,-0.536575,180,,
tm-724,Standard,144,lv-2,,,0,0.0001947244089,-14.9987,-1.609725,2.86385,-14.9399625,-1.539875,2.97815,-14.944725,-1.5748,120,,
tm-725,Standard,145,lv-2,,,0,0.0001947244089,-10.779125,-8.467725,2.86385,-10.709275,-8.4089875,2.97815,-10.7442,-8.41375,180,,
tm-726,Standard,146,lv-2,,,3.248601388E-15,0.0001947244089,-2.8956,2.6622375,2.86385,-2.82575,2.720975,2.97815,-2.860675,2.667,90,,
tm-727,Standard,147,lv-2,,,3.248601388E-15,0.0001947244089,-8.9916,2.6622375,2.86385,-8.92175,2.720975,2.97815,-8.956675,2.667,90,,
tm-728,Counter Top,149,lv-4,,,1.082867129E-15,0.0001947244089,14.61895599,5.69595,10.96645,14.68880599,5.7546875,11.08075,14.65388099,5.749925,180,,
tm-729,GFCI,150,lv-4,,,5.414335646E-15,0.0001947244089,13.82013663,5.69595,10.20445,13.88998663,5.7546875,10.31875,13.85506163,5.749925,180,,
tm-730,GFCI,151,lv-4,,,0,0.0001947244089,15.17109828,5.69595,10.20445,15.24094828,5.7546875,10.31875,15.20602328,5.749925,180,,
tm-731,Standard,152,lv-4,,,-3.325129388E-16,0.0001947244089,12.66825,8.105775,10.20445,12.7269875,8.175625,10.31875,12.722225,8.1407,120,,
tm-732,Standard,153,lv-4,,,-9.12150077E-16,0.0001947244089,12.66825,10.467975,10.20445,12.7269875,10.537825,10.31875,12.722225,10.5029,120,,
tm-733,Standard,154,lv-4,,,-1.082867129E-15,0.0001947244089,19.08879374,10.68952392,10.20445,19.15614599,10.76644313,10.31875,19.09807412,10.72477177,244.2314462,,
tm-734,Standard,155,lv-4,,,-1.353583912E-16,0.0001947244089,19.49123874,7.632650674,10.20445,19.55859099,7.70956988,10.31875,19.50051912,7.667898517,244.2314462,,
tm-735,Standard,156,lv-3,,,0,0.0001947244089,16.18449857,12.7047625,6.14045,16.25434857,12.7635,6.25475,16.21942357,12.709525,90,,
tm-736,Standard,157,lv-4,,,-9.475087381E-16,0.0001947244089,19.93158466,4.287891338,10.20445,19.99893691,4.364810544,10.31875,19.94086504,4.323139181,244.2314462,,
tm-737,GFCI,159,lv-4,,,6.767919558E-17,0.0001947244089,15.4384375,3.165475,10.96645,15.497175,3.235325,11.08075,15.4432,3.2004,240,,
tm-738,GFCI,160,lv-1,,,4.80486853E-16,0.0001947244089,12.827,11.37691291,1.00965,12.8857375,11.44676291,1.12395,12.880975,11.41183791,120,,
tm-739,GFCI,161,lv-1,,,4.951859054E-16,0.0001947244089,12.827,9.349956122,1.00965,12.8857375,9.419806122,1.12395,12.880975,9.384881122,120,,
tm-740,Standard,162,lv-1,,,0,0.0001947244089,13.909675,7.9771875,0.40005,13.979525,8.035925,0.51435,13.9446,7.98195,90,,
tm-741,Standard,163,lv-1,,,-3.843310682E-15,0.0001947244089,12.66825,7.038975,0.40005,12.7269875,7.108825,0.51435,12.722225,7.0739,120,,
tm-742,Plain,164,lv-1,,,0,0.0006392235199,12.6539625,4.12115,0.33655,12.722225,4.23545,0.4616393372,12.722225,4.1783,120,,
tm-743,Standard,165,lv-1,,,1.082867129E-15,0.0001947244089,14.214475,2.7686,0.40005,14.284325,2.8273375,0.51435,14.2494,2.822575,180,,
tm-744,Plain,166,lv-1,,,0,0.0006392235199,19.41029996,8.23985897,0.33655,19.49289761,8.362091162,0.4616393372,19.41775953,8.296520044,244.2314462,,
tm-745,Plain,167,lv-1,,,0,0.0006392235199,20.06021043,3.3032988,0.33655,20.14280808,3.425530991,0.4616393372,20.06767,3.359959873,244.2314462,,
tm-746,Plain,168,lv-1,,,0,0.0006392235199,20.67969306,-1.402138925,0.33655,20.76229071,-1.279906733,0.4616393372,20.68715263,-1.345477851,244.2314462,,
tm-747,Plain,169,lv-1,,,0,0.0006392235199,21.27243731,-5.904478522,0.33655,21.35503496,-5.78224633,0.4616393372,21.27989689,-5.847817448,244.2314462,,
tm-748,Plain,170,lv-1,,,0,0.0006392235199,15.5940125,-5.91185,0.33655,15.662275,-5.79755,0.4616393372,15.662275,-5.8547,120,,
tm-749,Plain,171,lv-1,,,0,0.0006392235199,15.5940125,-2.73685,0.33655,15.662275,-2.62255,0.4616393372,15.662275,-2.6797,120,,
tm-750,Plain,172,lv-1,,,0,0.0006392235199,15.5940125,0.09525,0.33655,15.662275,0.20955,0.4616393372,15.662275,0.1524,120,,
tm-751,GFCI,173,lv-9,,,0,0.0001947244089,8.888588931,12.7047625,-1.11125,8.958438931,12.7635,-0.99695,8.923513931,12.709525,90,,
tm-752,GFCI,174,lv-9,,,0,0.0001947244089,10.86978893,12.7047625,-1.11125,10.93963893,12.7635,-0.99695,10.90471393,12.709525,90,,
tm-753,Plain,175,lv-9,,,0,0.0006392235199,12.423775,8.08355,-0.73025,12.4920375,8.19785,-0.6051606628,12.423775,8.1407,240,,
tm-754,Plain,176,lv-9,,,0,0.0006392235199,12.423775,3.20675,-0.73025,12.4920375,3.32105,-0.6051606628,12.423775,3.2639,240,,
tm-755,Plain,177,lv-9,,,0,0.0006392235199,7.267575,6.0912375,-0.73025,7.381875,6.1595,-0.6051606628,7.324725,6.1595,180,,
tm-756,Plain,178,lv-9,,,0,0.0006392235199,7.23265,0.9985375,-0.88265,7.34695,1.0668,-0.7575606628,7.2898,1.0668,180,,
tm-757,Standard,179,lv-9,,,-6.569819001E-16,0.0001947244089,2.8194,9.172575,-0.66675,2.8781375,9.242425,-0.55245,2.873375,9.2075,120,,
tm-758,Standard,180,lv-9,,,3.162025963E-16,0.0001947244089,2.8194,5.057775,-0.66675,2.8781375,5.127625,-0.55245,2.873375,5.0927,120,,
tm-759,Plain,181,lv-9,,,0,0.0006392235199,1.1731625,2.38125,-0.73025,1.241425,2.49555,-0.6051606628,1.241425,2.4384,120,,
tm-760,Plain,182,lv-9,,,0,0.0006392235199,1.1731625,-1.06045,-0.73025,1.241425,-0.94615,-0.6051606628,1.241425,-1.0033,120,,
tm-761,Plain,183,lv-9,,,0,0.0006392235199,1.1731625,-3.01625,-0.12065,1.241425,-2.90195,0.00443933723,1.241425,-2.9591,120,,
tm-762,Plain,184,lv-9,,,0,0.0006392235199,1.1731625,-6.21665,-0.12065,1.241425,-6.10235,0.00443933723,1.241425,-6.1595,120,,
tm-763,Plain,185,lv-9,,,0,0.0006392235199,12.188825,-3.16865,-0.12065,12.2570875,-3.05435,0.00443933723,12.188825,-3.1115,240,,
tm-764,Plain,186,lv-9,,,0,0.0006392235199,12.188825,-6.36905,-0.12065,12.2570875,-6.25475,0.00443933723,12.188825,-6.3119,240,,
tm-765,Plain,187,lv-9,,,0,0.0006392235199,7.242175,-8.1581625,-0.12065,7.356475,-8.0899,0.00443933723,7.299325,-8.0899,180,,
tm-766,Plain,188,lv-9,,,0,0.0006392235199,7.223125,-3.6369625,-0.27305,7.337425,-3.5687,-0.1479606628,7.280275,-3.5687,180,,
tm-767,GFCI,189,lv-10,,,-8.022056488E-15,0.0001947244089,-19.8501,9.553575,-0.64135,-19.7913625,9.623425,-0.52705,-19.796125,9.5885,120,,
tm-768,GFCI,190,lv-10,,,-2.872912792E-16,0.0001947244089,-19.8501,7.597775,-0.64135,-19.7913625,7.667625,-0.52705,-19.796125,7.6327,120,,
tm-769,120 V,191,lv-10,,,0,0.0103708319,-18.9912625,8.636,-1.038225,-18.7023375,8.861425,-0.7826375,-18.8468,8.636,180,,
tm-770,120 V,192,lv-10,,,0,0.0103708319,-18.99523671,8.28675,-1.038225,-18.70631171,8.512175,-0.7826375,-18.85077421,8.512175,90,,
tm-771,Standard,193,lv-10,,,0,0.0001947244089,-22.73918654,7.70255,-1.40335,-22.66933654,7.7612875,-1.28905,-22.70426154,7.756525,180,,
tm-772,Standard,194,lv-10,,,0,0.0001947244089,-21.9126264,7.70255,-1.40335,-21.8427764,7.7612875,-1.28905,-21.8777014,7.756525,180,,
tm-773,Standard,195,lv-10,,,-2.165734259E-15,0.0001947244089,-22.31730987,10.7902375,-1.40335,-22.24745987,10.848975,-1.28905,-22.28238487,10.795,90,,
tm-774,Standard,196,lv-10,,,2.165734259E-15,0.0001947244089,-23.86558654,10.78865,-1.40335,-23.79573654,10.8473875,-1.28905,-23.83066154,10.7934125,180,,
tm-775,Standard,197,lv-10,,,0,0.0001947244089,-25.11419307,10.78865,-1.40335,-25.04434307,10.8473875,-1.28905,-25.07926807,10.7934125,180,,
tm-776,Standard,198,lv-10,,,0,0.0001947244089,-26.06161161,10.78865,-1.40335,-25.99176161,10.8473875,-1.28905,-26.02668661,10.7934125,180,,
tm-777,Standard,199,lv-10,,,0,0.0001947244089,-18.805525,6.1483875,-1.40335,-18.735675,6.207125,-1.28905,-18.7706,6.15315,90,,
tm-778,Standard,200,lv-10,,,-3.790034953E-15,0.0001947244089,-15.3209625,4.346575,-1.40335,-15.262225,4.416425,-1.28905,-15.3162,4.3815,240,,
tm-779,Standard,201,lv-10,,,-4.874286822E-16,0.0001947244089,-27.50185,5.210175,-1.40335,-27.4431125,5.280025,-1.28905,-27.447875,5.2451,120,,
tm-780,Standard,202,lv-10,,,0,0.0001947244089,-25.96330069,2.746375004,-1.40335,-25.89345069,2.805112504,-1.28905,-25.92837569,2.800350004,180,,
tm-781,Standard,203,lv-10,,,0,0.0001947244089,-22.93143321,2.746375004,-1.40335,-22.86158321,2.805112504,-1.28905,-22.89650821,2.800350004,180,,
tm-782,Standard,204,lv-10,,,0,0.0001947244089,-19.89976004,2.746375004,-1.40335,-19.82991004,2.805112504,-1.28905,-19.86483504,2.800350004,180,,
tm-783,Standard,205,lv-10,,,5.414335646E-16,0.0001947244089,-16.86858964,2.746375004,-1.40335,-16.79873964,2.805112504,-1.28905,-16.83366464,2.800350004,180,,
tm-784,Standard,206,lv-10,,,0,0.0001947244089,-26.9382895,5.826125,-1.40335,-26.8684395,5.8848625,-1.28905,-26.9033645,5.8801,180,,
tm-785,Standard,207,lv-10,,,-1.082867129E-15,0.0001947244089,-26.18458592,5.826125,-1.40335,-26.11473592,5.8848625,-1.28905,-26.14966092,5.8801,180,,
tm-786,Standard,208,lv-10,,,0,0.0001947244089,-24.62476127,7.6279375,-1.40335,-24.55491127,7.686675,-1.28905,-24.58983627,7.6327,90,,
tm-787,Standard,209,lv-10,,,0,0.0001947244089,-23.19341861,7.6279375,-1.40335,-23.12356861,7.686675,-1.28905,-23.15849361,7.6327,90,,
tm-788,Standard,210,lv-10,,,0,0.0001947244089,-24.45080748,7.70255,-1.40335,-24.38095748,7.7612875,-1.28905,-24.41588248,7.756525,180,,
tm-789,Standard,211,lv-10,,,0,0.0001947244089,-25.56460441,7.712075,-0.64135,-25.49475441,7.7708125,-0.52705,-25.52967941,7.76605,90,,
tm-790,Standard,212,lv-10,,,0,0.0001947244089,-24.8325255,12.7047625,-1.40335,-24.7626755,12.7635,-1.28905,-24.7976005,12.709525,90,,
tm-791,Standard,213,lv-10,,,0,0.0001947244089,-26.37992297,12.7047625,-1.40335,-26.31007297,12.7635,-1.28905,-26.34499797,12.709525,90,,
tm-792,GFCI,214,lv-5,,,1.522781901E-16,0.0001947244089,-9.2059125,3.101975,15.03045,-9.147175,3.171825,15.14475,-9.20115,3.1369,240,,
tm-793,Counter Top,215,lv-5,,,-8.662937034E-15,0.0001947244089,-10.055225,5.69595,15.03045,-9.985375,5.7546875,15.14475,-10.0203,5.749925,180,,
tm-794,GFCI,216,lv-5,,,-6.497202776E-15,0.0001947244089,-11.46444061,5.69595,14.26845,-11.39459061,5.7546875,14.38275,-11.42951561,5.749925,180,,
tm-795,GFCI,217,lv-5,,,-7.580069905E-15,0.0001947244089,-9.470729807,5.69595,14.26845,-9.400879807,5.7546875,14.38275,-9.435804807,5.749925,180,,
tm-796,Standard,218,lv-5,,,1.060574248E-14,0.0001947244089,-11.9761,3.178175,14.26845,-11.9173625,3.248025,14.38275,-11.922125,3.2131,120,,
tm-797,GFCI,219,lv-5,,,-1.596814219E-14,0.0001947244089,-30.2514,11.407775,15.03045,-30.1926625,11.477625,15.14475,-30.197425,11.4427,120,,
tm-798,Standard,220,lv-5,,,0,0.0001947244089,-8.188325,12.976225,14.26845,-8.118475,13.0349625,14.38275,-8.1534,13.0302,180,,
tm-799,Standard,221,lv-4,,,0,0.0001947244089,-25.561925,12.976225,10.20445,-25.492075,13.0349625,10.31875,-25.527,13.0302,180,,
tm-800,Standard,222,lv-4,,,0,0.0001947244089,16.043275,12.976225,10.20445,16.113125,13.0349625,10.31875,16.0782,13.0302,180,,
tm-801,Standard,223,lv-3,,,0,0.0001947244089,4.308475,12.976225,6.14045,4.378325,13.0349625,6.25475,4.3434,13.0302,180,,
tm-802,Standard,225,lv-3,,,0,0.0001947244089,-19.008725,12.976225,6.14045,-18.938875,13.0349625,6.25475,-18.9738,13.0302,180,,
tm-803,Standard,226,lv-3,,,1.47129796E-14,0.0001947244089,-11.9761,3.178175,6.14045,-11.9173625,3.248025,6.25475,-11.922125,3.2131,120,,
tm-804,Standard,227,lv-3,,,8.170657358E-15,0.0001947244089,12.66825,3.203575,6.14045,12.7269875,3.273425,6.25475,12.722225,3.2385,120,,
tm-805,GFCI,228,lv-3,,,1.184385923E-16,0.0001947244089,15.4384375,3.127375,6.90245,15.497175,3.197225,7.01675,15.4432,3.1623,240,,
tm-806,Standard,229,lv-3,,,-2.184556159E-16,0.0001947244089,12.66825,10.772775,6.14045,12.7269875,10.842625,6.25475,12.722225,10.8077,120,,
tm-807,Standard,230,lv-3,,,-1.0262074E-15,0.0001947244089,12.66825,7.800975,6.14045,12.7269875,7.870825,6.25475,12.722225,7.8359,120,,
tm-808,Standard,231,lv-3,,,-8.12150347E-16,0.0001947244089,19.27858613,9.247907571,6.14045,19.34593838,9.324826777,6.25475,19.28786652,9.283155413,244.2314462,,
tm-809,Standard,232,lv-3,,,-1.285904716E-15,0.0001947244089,20.04687518,3.412172884,6.14045,20.11422743,3.48909209,6.25475,20.05615556,3.447420727,244.2314462,,
tm-810,Standard,233,lv-3,,,-3.592926521E-15,0.0001947244089,12.671425,-7.362825,6.14045,12.7301625,-7.292975,6.25475,12.7254,-7.3279,120,,
tm-811,Standard,234,lv-3,,,-1.353583912E-15,0.0001947244089,21.25758643,-5.784092086,6.14045,21.32493868,-5.707172881,6.25475,21.26686682,-5.748844244,244.2314462,,
tm-812,Standard,235,lv-3,,,3.263896121E-15,0.0001947244089,15.6083,-4.518025,6.14045,15.6670375,-4.448175,6.25475,15.662275,-4.4831,120,,
tm-813,Standard,236,lv-3,,,2.165734259E-15,0.0001947244089,15.76266412,-8.634186298,6.14045,15.83958333,-8.566834051,6.25475,15.79791196,-8.576114434,185.3014063,,
tm-814,GFCI,237,lv-3,,,-6.752209323E-16,0.0001947244089,17.65046061,0.320675,6.90245,17.70919811,0.390525,7.01675,17.70443561,0.3556,120,,
tm-815,Standard,238,lv-3,,,1.649680392E-15,0.0001947244089,20.48969473,0.04862450366,6.14045,20.55704697,0.1255437094,6.25475,20.49897511,0.08387234643,244.2314462,,
tm-816,Counter Top,239,lv-3,,,-2.436451041E-15,0.0001947244089,18.61358425,-2.4336375,6.90245,18.68343425,-2.3749,7.01675,18.64850925,-2.428875,90,,
tm-817,GFCI,240,lv-3,,,-1.624300694E-15,0.0001947244089,18.01876061,-2.4336375,6.14045,18.08861061,-2.3749,6.25475,18.05368561,-2.428875,90,,
tm-818,GFCI,241,lv-3,,,-8.12150347E-16,0.0001947244089,19.28663996,-2.4336375,6.14045,19.35648996,-2.3749,6.25475,19.32156496,-2.428875,90,,
tm-819,Counter Top,242,lv-3,,,0,0.0001947244089,7.53745,-1.927225,6.90245,7.5961875,-1.857375,7.01675,7.591425,-1.8923,120,,
tm-820,GFCI,243,lv-3,,,0,0.0001947244089,7.53745,-1.317625,6.14045,7.5961875,-1.247775,6.25475,7.591425,-1.2827,120,,
tm-821,GFCI,244,lv-3,,,0,0.0001947244089,7.53745,-2.587625,6.14045,7.5961875,-2.517775,6.25475,7.591425,-2.5527,120,,
tm-822,Standard,245,lv-3,,,-4.237195165E-15,0.0001947244089,3.556,-1.089025,6.14045,3.6147375,-1.019175,6.25475,3.609975,-1.0541,120,,
tm-823,GFCI,246,lv-3,,,-5.414335646E-16,0.0001947244089,6.137275,-3.302,6.90245,6.207125,-3.2432625,7.01675,6.1722,-3.248025,180,,
tm-824,GFCI,247,lv-3,,,-5.414335646E-16,0.0001947244089,4.6434375,-3.302,6.90245,4.7132875,-3.2432625,7.01675,4.6783625,-3.248025,180,,
tm-825,Standard,248,lv-3,,,1.37481744E-16,0.0001947244089,1.18745,-5.889625,6.14045,1.2461875,-5.819775,6.25475,1.241425,-5.8547,120,,
