id,name,number,level_id,created_at,updated_at,base_offset,volume,bbox_min_x,bbox_min_y,bbox_min_z,bbox_max_x,bbox_max_y,bbox_max_z,x,y,rotation,system_type,terminal_type
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-00164833,"24"" 120V",165,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,0.3048,0.0001135831513,-9.729260219,5.739379483,3.569595585,-9.06145,6.268470517,4.179195585,-9.36625,6.003925,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-00164834,"18"" 120V",166,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,-9.478735713E-14,8.634783195E-05,15.56278978,5.739379483,10.60539558,16.1544,6.268470517,11.21499558,15.9258,6.003925,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-00164835,"18"" 120V",167,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,-9.478735713E-14,8.634783195E-05,14.26738978,5.739379483,10.60539558,14.859,6.268470517,11.21499558,14.6304,6.003925,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-00164836,"24"" 120V",168,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,0.3048,0.0001135831513,14.91508978,5.739379483,10.91019558,15.5829,6.268470517,11.51979558,15.2781,6.003925,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-00164837,"18"" 120V",169,c3ebb219-e63f-4383-98ab-605fca28cead-0014cbfa,,,-9.153875574E-14,8.634783195E-05,15.56278978,5.739379483,6.541395585,16.1544,6.268470517,7.150995585,15.9258,6.003925,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-00164838,"18"" 120V",170,c3ebb219-e63f-4383-98ab-605fca28cead-0014cbfa,,,-9.153875574E-14,8.634783195E-05,14.26738978,5.739379483,6.541395585,14.859,6.268470517,7.150995585,14.6304,6.003925,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-00164839,"24"" 120V",171,c3ebb219-e63f-4383-98ab-605fca28cead-0014cbfa,,,0.3048,0.0001135831513,14.91508978,5.739379483,6.846195585,15.5829,6.268470517,7.455795585,15.2781,6.003925,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-0016483a,"18"" 120V",172,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc08,,,-9.478735713E-14,8.634783195E-05,15.56278978,5.739379483,14.66939558,16.1544,6.268470517,15.27899558,15.9258,6.003925,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-0016483b,"18"" 120V",173,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc08,,,-9.478735713E-14,8.634783195E-05,14.26738978,5.739379483,14.66939558,14.859,6.268470517,15.27899558,14.6304,6.003925,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-0016483c,"24"" 120V",174,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc08,,,0.3048,0.0001135831513,14.91508978,5.739379483,14.97419558,15.5829,6.268470517,15.58379558,15.2781,6.003925,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-0016483d,"18"" 120V",175,c3ebb219-e63f-4383-98ab-605fca28cead-0014cbfa,,,-9.153875574E-14,8.634783195E-05,-9.081560219,5.739379483,6.541395585,-8.48995,6.268470517,7.150995585,-8.71855,6.003925,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-0016483e,"18"" 120V",176,c3ebb219-e63f-4383-98ab-605fca28cead-0014cbfa,,,-9.153875574E-14,8.634783195E-05,-10.37696022,5.739379483,6.541395585,-9.78535,6.268470517,7.150995585,-10.01395,6.003925,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-0016483f,"24"" 120V",177,c3ebb219-e63f-4383-98ab-605fca28cead-0014cbfa,,,0.3048,0.0001135831513,-9.729260219,5.739379483,6.846195585,-9.06145,6.268470517,7.455795585,-9.36625,6.003925,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-00164840,"18"" 120V",178,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,-9.478735713E-14,8.634783195E-05,-9.081560219,5.739379483,10.60539558,-8.48995,6.268470517,11.21499558,-8.71855,6.003925,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-00164841,"18"" 120V",179,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,-9.478735713E-14,8.634783195E-05,-10.37696022,5.739379483,10.60539558,-9.78535,6.268470517,11.21499558,-10.01395,6.003925,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-00164842,"24"" 120V",180,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,0.3048,0.0001135831513,-9.729260219,5.739379483,10.91019558,-9.06145,6.268470517,11.51979558,-9.36625,6.003925,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-00164843,"18"" 120V",181,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc08,,,-9.478735713E-14,8.634783195E-05,-9.081560219,5.739379483,14.66939558,-8.48995,6.268470517,15.27899558,-8.71855,6.003925,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-00164844,"18"" 120V",182,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc08,,,-9.478735713E-14,8.634783195E-05,-10.37696022,5.739379483,14.66939558,-9.78535,6.268470517,15.27899558,-10.01395,6.003925,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-00164845,"24"" 120V",183,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc08,,,0.3048,0.0001135831513,-9.729260219,5.739379483,14.97419558,-9.06145,6.268470517,15.58379558,-9.36625,6.003925,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-00164868,"18"" 120V",218,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,-5.100669012E-13,8.634783195E-05,-2.601385219,5.847329483,3.264795585,-2.009775,6.376420517,3.874395585,-2.238375,6.111875,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-00164869,"18"" 120V",219,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,-5.100669012E-13,8.634783195E-05,-3.896785219,5.847329483,3.264795585,-3.305175,6.376420517,3.874395585,-3.533775,6.111875,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-0016486a,"24"" 120V",220,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,0.3048,0.0001135831513,-3.249085219,5.847329483,3.569595585,-2.581275,6.376420517,4.179195585,-2.886075,6.111875,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-0016486b,"18"" 120V",221,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,-9.478735713E-14,8.634783195E-05,-2.601385219,5.847329483,10.60539558,-2.009775,6.376420517,11.21499558,-2.238375,6.111875,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-0016486c,"18"" 120V",222,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,-9.478735713E-14,8.634783195E-05,-3.896785219,5.847329483,10.60539558,-3.305175,6.376420517,11.21499558,-3.533775,6.111875,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-0016486d,"24"" 120V",223,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,0.3048,0.0001135831513,-3.249085219,5.847329483,10.91019558,-2.581275,6.376420517,11.51979558,-2.886075,6.111875,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-0016486e,"18"" D x 15"" H",224,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,0,0.05187113305,-5.64141422,7.070725,3.757165185,-4.955835864,7.680325,5.588,-5.260975,7.375525,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-00164870,"18"" D x 15"" H",225,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,0,0.05187113305,-3.54591422,7.070725,3.757165185,-2.860335864,7.680325,5.588,-3.165475,7.375525,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-00164872,"18"" D x 15"" H",226,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,0,0.05187113305,-5.64141422,4.346575,3.757165185,-4.955835864,4.956175,5.588,-5.260975,4.651375,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-00164874,"18"" D x 15"" H",227,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,0,0.05187777703,-10.77856422,7.070725,7.821165185,-10.09298586,7.680325,9.652,-10.398125,7.375525,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-00164876,"18"" D x 15"" H",228,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,0,0.05187777703,-7.76866422,4.346575,7.821165185,-7.083085864,4.956175,9.652,-7.388225,4.651375,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-00164878,"18"" D x 15"" H",229,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,0,0.05187777703,-7.76866422,7.070725,7.821165185,-7.083085864,7.680325,9.652,-7.388225,7.375525,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-0016487a,"18"" D x 15"" H",230,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,0,0.05187777703,11.10263586,7.337425,7.821165185,11.78821422,7.947025,9.652,11.407775,7.642225,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-0016487c,"18"" D x 15"" H",231,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,0,0.05187777703,11.10263586,5.153025,7.821165185,11.78821422,5.762625,9.652,11.407775,5.457825,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-0016487e,"18"" D x 15"" H",232,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,0,0.05187777703,11.10263586,2.968625,7.821165185,11.78821422,3.578225,9.652,11.407775,3.273425,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-00164880,"18"" D x 15"" H",233,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,0,0.05187777703,7.749835864,2.968625,7.821165185,8.43541422,3.578225,9.652,8.054975,3.273425,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-00164882,"18"" D x 15"" H",234,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,0,0.05187777703,7.749835864,7.337425,7.821165185,8.43541422,7.947025,9.652,8.054975,7.642225,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-00164884,"18"" D x 15"" H",235,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,0,0.05187777703,4.390685864,7.337425,7.821165185,5.07626422,7.947025,9.652,4.695825,7.642225,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-00164886,"18"" D x 15"" H",236,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,0,0.05187777703,4.390685864,5.153025,7.821165185,5.07626422,5.762625,9.652,4.695825,5.457825,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-00164888,"18"" D x 15"" H",237,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,0,0.05187777703,4.390685864,2.968625,7.821165185,5.07626422,3.578225,9.652,4.695825,3.273425,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-0016488a,"18"" D x 15"" H",238,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,0,0.05187777703,-10.77856422,7.070725,11.88516519,-10.09298586,7.680325,13.716,-10.398125,7.375525,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-0016488c,"18"" D x 15"" H",239,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,0,0.05187777703,-7.76866422,4.346575,11.88516519,-7.083085864,4.956175,13.716,-7.388225,4.651375,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-0016488e,"18"" D x 15"" H",240,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,0,0.05187777703,-7.76866422,7.070725,11.88516519,-7.083085864,7.680325,13.716,-7.388225,7.375525,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-00164890,"18"" D x 15"" H",241,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,0,0.05187777703,11.10263586,7.337425,11.88516519,11.78821422,7.947025,13.716,11.407775,7.642225,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-00164892,"18"" D x 15"" H",242,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,0,0.05187777703,11.10263586,5.153025,11.88516519,11.78821422,5.762625,13.716,11.407775,5.457825,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-00164894,"18"" D x 15"" H",243,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,0,0.05187777703,11.10263586,2.968625,11.88516519,11.78821422,3.578225,13.716,11.407775,3.273425,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-00164896,"18"" D x 15"" H",244,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,0,0.05187777703,7.749835864,2.968625,11.88516519,8.43541422,3.578225,13.716,8.054975,3.273425,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-00164898,"18"" D x 15"" H",245,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,0,0.05187777703,7.749835864,7.337425,11.88516519,8.43541422,7.947025,13.716,8.054975,7.642225,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-0016489a,"18"" D x 15"" H",246,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,0,0.05187777703,4.390685864,7.337425,11.88516519,5.07626422,7.947025,13.716,4.695825,7.642225,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-0016489c,"18"" D x 15"" H",247,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,0,0.05187777703,4.390685864,5.153025,11.88516519,5.07626422,5.762625,13.716,4.695825,5.457825,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-0016489e,"18"" D x 15"" H",248,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,0,0.05187777703,4.390685864,2.968625,11.88516519,5.07626422,3.578225,13.716,4.695825,3.273425,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-001648a0,"18"" D x 15"" H",249,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,0,0.05187777703,-5.64141422,7.070725,11.88516519,-4.955835864,7.680325,13.716,-5.260975,7.375525,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-001648a2,"18"" D x 15"" H",250,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,0,0.05187777703,-3.54591422,7.070725,11.88516519,-2.860335864,7.680325,13.716,-3.165475,7.375525,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-001648a4,"18"" D x 15"" H",251,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,0,0.05187777703,-5.64141422,4.346575,11.88516519,-4.955835864,4.956175,13.716,-5.260975,4.651375,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-001648a6,"18"" D x 15"" H",252,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,0,0.05187777703,-10.77856422,7.070725,15.94916519,-10.09298586,7.680325,17.78,-10.398125,7.375525,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-001648a8,"18"" D x 15"" H",253,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,0,0.05187777703,-7.76866422,4.346575,15.94916519,-7.083085864,4.956175,17.78,-7.388225,4.651375,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-001648aa,"18"" D x 15"" H",254,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,0,0.05187777703,-7.76866422,7.070725,15.94916519,-7.083085864,7.680325,17.78,-7.388225,7.375525,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-001648ac,"18"" D x 15"" H",255,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,0,0.05187777703,11.10263586,7.337425,15.94916519,11.78821422,7.947025,17.78,11.407775,7.642225,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-001648ae,"18"" D x 15"" H",256,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,0,0.05187777703,11.10263586,5.153025,15.94916519,11.78821422,5.762625,17.78,11.407775,5.457825,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-001648b0,"18"" D x 15"" H",257,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,0,0.05187777703,11.10263586,2.968625,15.94916519,11.78821422,3.578225,17.78,11.407775,3.273425,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-001648b2,"18"" D x 15"" H",258,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,0,0.05187777703,7.749835864,2.968625,15.94916519,8.43541422,3.578225,17.78,8.054975,3.273425,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-001648b4,"18"" D x 15"" H",259,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,0,0.05187777703,7.749835864,7.337425,15.94916519,8.43541422,7.947025,17.78,8.054975,7.642225,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-001648b6,"18"" D x 15"" H",260,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,0,0.05187777703,4.390685864,7.337425,15.94916519,5.07626422,7.947025,17.78,4.695825,7.642225,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-001648b8,"18"" D x 15"" H",261,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,0,0.05187777703,4.390685864,5.153025,15.94916519,5.07626422,5.762625,17.78,4.695825,5.457825,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-001648ba,"18"" D x 15"" H",262,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,0,0.05187777703,4.390685864,2.968625,15.94916519,5.07626422,3.578225,17.78,4.695825,3.273425,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-00164c67,LED15FM12-W120,263,933c4a06-93b8-11d3-80f8-00c04f8efc32-0000001e,,,0,0.003211565201,1.682918201,4.846805701,0.7406938635,2.276306799,5.440194299,1.3843,1.9796125,5.1435,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-00164c68,24'',264,,,,0,0.0001695823288,-19.796125,7.767955,0.2555162047,-19.17515876,8.39279668,0.8592645633,-19.796125,8.080375,240,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-00164c69,24'',265,,,,0,0.0001695823288,-19.796125,8.75537832,0.2555162047,-19.17515876,9.38022,0.8592645633,-19.796125,9.0678,120,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-00164c6b,24'',266,933c4a06-93b8-11d3-80f8-00c04f8efc32-0000001e,,,0,0.0001695823288,-11.922125,7.7917675,1.004816205,-11.30115876,8.41660918,1.608564563,-11.922125,8.1041875,240,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-00164c6c,24'',267,933c4a06-93b8-11d3-80f8-00c04f8efc32-0000001e,,,0,0.0001695823288,-11.922125,8.77919082,1.004816205,-11.30115876,9.4040325,1.608564563,-11.922125,9.0916125,120,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-00164c6d,24'',268,933c4a06-93b8-11d3-80f8-00c04f8efc32-0000001e,,,0,0.0001695823288,-6.022975,1.19888,1.004816205,-5.402008761,1.82372168,1.608564563,-6.022975,1.5113,240,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-00164c6e,24'',269,933c4a06-93b8-11d3-80f8-00c04f8efc32-0000001e,,,0,0.0001695823288,-6.022975,4.87870332,1.004816205,-5.402008761,5.503545,1.608564563,-6.022975,5.191125,120,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-00164c6f,24'',270,933c4a06-93b8-11d3-80f8-00c04f8efc32-0000001e,,,0,0.0001695823288,12.880975,10.58418,2.058916205,13.50194124,11.20902168,2.662664563,12.880975,10.8966,240,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-00164c70,24'',271,933c4a06-93b8-11d3-80f8-00c04f8efc32-0000001e,,,0,0.0001695823288,12.880975,9.59675332,2.058916205,13.50194124,10.221595,2.662664563,12.880975,9.909175,120,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-00164c71,24'',272,933c4a06-93b8-11d3-80f8-00c04f8efc32-0000001e,,,0,0.0001695823288,9.100043931,12.08855876,-0.04928379531,9.724885612,12.709525,0.5544645633,9.412463931,12.709525,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-00164c72,24'',273,933c4a06-93b8-11d3-80f8-00c04f8efc32-0000001e,,,0,0.0001695823288,10.08746725,12.08855876,-0.04928379531,10.71230893,12.709525,0.5544645633,10.39988893,12.709525,90,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-00165083,LED15FM12-W120,277,933c4a06-93b8-11d3-80f8-00c04f8efc32-0000001e,,,0,0.003211565201,1.682918201,4.846805701,1.820193863,2.276306799,5.440194299,2.4638,1.9796125,5.1435,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-00165084,LED15FM12-W120,278,933c4a06-93b8-11d3-80f8-00c04f8efc32-0000001e,,,0,0.003211565201,1.682918201,4.846805701,5.096793863,2.276306799,5.440194299,5.7404,1.9796125,5.1435,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-00165085,LED15FM12-W120,279,933c4a06-93b8-11d3-80f8-00c04f8efc32-0000001e,,,0,0.003211565201,1.682918201,4.846805701,9.160793863,2.276306799,5.440194299,9.8044,1.9796125,5.1435,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-00165086,LED15FM12-W120,280,933c4a06-93b8-11d3-80f8-00c04f8efc32-0000001e,,,0,0.003211565201,1.682918201,4.846805701,13.22479386,2.276306799,5.440194299,13.8684,1.9796125,5.1435,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-00165087,LED15FM12-W120,281,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,0,0.003211565201,1.682918201,4.846805701,4.258593863,2.276306799,5.440194299,4.9022,1.9796125,5.1435,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-00165088,LED15FM12-W120,282,c3ebb219-e63f-4383-98ab-605fca28cead-0014cbfa,,,0,0.003211565201,1.682918201,4.846805701,7.535193863,2.276306799,5.440194299,8.1788,1.9796125,5.1435,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-0016508b,LED15FM12-W120,285,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc08,,,0,0.003211565201,1.682918201,4.697580701,15.66319386,2.276306799,5.290969299,16.3068,1.9796125,4.994275,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-001652aa,100W - 120V,286,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,-5.330197303E-17,0.06397536179,0.3333301269,-6.3246,0.9398,1.095375,-5.715,3.175,0.942975,-6.0198,90,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-001652ab,100W - 120V,287,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,5.473099567E-17,0.06397536179,0.3333301269,-2.0574,0.9398,1.095375,-1.4478,3.175,0.942975,-1.7526,90,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-001652ac,100W - 120V,288,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,-5.821941619E-17,0.06397536179,-6.175375,-6.3246,0.9398,-5.413330127,-5.715,3.175,-6.022975,-6.0198,90,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-001652ad,100W - 120V,289,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,9.27074742E-17,0.06397536179,-6.175375,-2.0574,0.9398,-5.413330127,-1.4478,3.175,-6.022975,-1.7526,90,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-00165a12,Lobby Chandelier,290,c3ebb219-e63f-4383-98ab-605fca28cead-0014cbfa,,,0,0.08834209643,-3.339531835,-6.749622475,3.844925,-1.684760028,-5.14615714,8.7884,-2.54,-5.9182,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-00165a13,Standard,291,,,,0,0.0005721468786,-2.226839985,-6.186272391,7.400924952,-1.684760028,-5.650127609,8.73125,-1.9558,-5.9182,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-00165a14,Standard,292,,,,0,0.0005769515887,-2.545534515,-6.715525115,7.163858317,-1.784379005,-5.953930317,8.73125,-2.164956756,-6.33472772,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-00165a15,Standard,293,,,,0,0.0005817562987,-2.891044739,-6.749622475,6.926791683,-2.30117423,-6.154469699,8.73125,-2.596109485,-6.452046093,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-00165a16,Standard,294,,,,0,0.0005865610088,-3.331935381,-6.595969276,6.689725048,-2.578245488,-5.843592432,8.73125,-2.955090439,-6.219780857,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-00165a17,Standard,295,,,,0,0.0005913657189,-3.339531835,-6.13502031,6.452658269,-2.697826857,-5.497886818,8.73125,-3.018679352,-5.816453563,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-00165a18,Standard,296,,,,0,0.0005961704289,-3.14051082,-5.883684545,6.215591634,-2.405155841,-5.14615714,8.73125,-2.772833333,-5.514920837,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-00165a19,Standard,297,,,,0,0.000600975139,-2.742134805,-5.83848433,5.978525,-2.064718897,-5.157257806,8.73125,-2.403426849,-5.497871062,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-00165a1a,Standard,298,,,,0,0.0006057798491,-2.514548778,-6.103219252,5.741458366,-1.801264367,-5.39294284,8.73125,-2.157906567,-5.748081043,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-00165a1b,Standard,299,,,,0,0.0006105845591,-2.536205896,-6.43381479,5.504391731,-1.822921485,-5.723538378,8.73125,-2.179563685,-6.078676587,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-00165a1c,Standard,300,,,,0,0.0006153892692,-2.764112093,-6.611503055,5.267325097,-2.086696186,-5.93027653,8.73125,-2.425404138,-6.270889799,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-00165a1d,Standard,301,,,,0,0.0006201939793,-3.081244153,-6.587589982,5.030258463,-2.345889174,-5.850062578,8.73125,-2.713566667,-6.218826285,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-00165a1e,Standard,302,,,,0,0.0006249986893,-3.177211501,-6.30401093,4.793191537,-2.535506523,-5.666877438,8.73125,-2.856359018,-5.985444185,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-00165a1f,Standard,303,,,,0,0.0006298033994,-3.159323515,-6.11821743,4.556124903,-2.405633622,-5.365840586,8.73125,-2.782478574,-5.742029004,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-00165a20,Standard,304,,,,0,0.0006346081094,-2.863786504,-5.941275091,4.319058269,-2.273915994,-5.346122314,8.73125,-2.56885125,-5.643698697,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-00165a21,Standard,305,,,,0,0.0006394128195,-2.751751647,-6.11149701,4.081991634,-1.990596136,-5.349902212,8.73125,-2.371173887,-5.730699606,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-00165a22,Standard,306,,,,0,0.0006442175296,-2.582439985,-6.186272391,3.844925,-2.040360028,-5.650127609,8.73125,-2.3114,-5.9182,180,,
